int	int	DTItemNum	int	int	int	int	int	int	int	int	int	string
1010033	33	2:24157	1	0	0	17	23	0	11	0	0	
1010034	34	2:24911	1	0	0	18	0	12	0	12	0	
1010035	35	2:25636	1	0	0	20	25	0	12	0	0	
1010036	36	2:26361	1	0	0	20	0	12	0	12	0	
1010037	37	2:27086	1	0	0	20	26	0	13	0	0	
1010038	38	2:27840	1	0	0	20	0	13	0	13	0	
1010039	39	2:28565	1	0	0	20	27	0	13	0	0	
1010040	40	2:29290	1	100	10	22	0	13	0	13	0	
1010041	41	2:30015	1	0	0	23	28	0	14	0	0	
1010042	42	2:30769	1	0	0	22	0	14	0	14	0	
1010043	43	2:31494	1	0	0	23	29	0	14	0	0	
1010044	44	2:32219	1	0	0	22	0	15	0	15	0	
1010045	45	2:32944	1	0	0	25	30	0	15	0	0	
1010046	46	2:33698	1	0	0	25	0	15	0	15	0	
1010047	47	2:34423	1	0	0	25	31	0	15	0	0	
1010048	48	2:35148	1	0	0	25	0	16	0	16	0	
1010049	49	2:35873	1	0	0	25	32	0	16	0	0	
1010050	50	2:36598	1	100	10	28	0	16	0	16	0	
1010051	51	2:37352	1	0	0	27	33	0	16	0	0	
1010052	52	2:38077	1	0	0	28	0	17	0	17	0	
1010053	53	2:38802	1	0	0	27	35	0	17	0	0	
1010054	54	2:39527	1	0	0	28	0	17	0	17	0	
1010055	55	2:40281	1	0	0	30	36	0	18	0	0	
1010056	56	2:41006	1	0	0	30	0	18	0	18	0	
1010057	57	2:41731	1	0	0	30	37	0	18	0	0	
1010058	58	2:42456	1	0	0	30	0	18	0	18	0	
1010059	59	2:43210	1	0	0	30	38	0	19	0	0	
1010060	60	2:87870	1	100	10	32	0	19	0	19	0	
1010061	61	2:89320	1	0	0	33	39	0	19	0	0	
1010062	62	2:90770	1	0	0	32	0	20	0	20	0	
1010063	63	2:92278	1	0	0	33	40	0	20	0	0	
1010064	64	2:93728	1	0	0	32	0	20	0	20	0	
1010065	65	2:95178	1	0	0	35	41	0	20	0	0	
1010066	66	2:96628	1	0	0	35	0	21	0	21	0	
1010067	67	2:98136	1	0	0	35	42	0	21	0	0	
1010068	68	2:99586	1	0	0	35	0	21	0	21	0	
1010069	69	2:101036	1	0	0	35	43	0	21	0	0	
1010070	70	2:102486	1	100	10	38	0	22	0	22	0	
1010071	71	2:103994	1	0	0	37	45	0	22	0	0	
1010072	72	2:105444	1	0	0	38	0	22	0	22	0	
1010073	73	2:106894	1	0	0	37	46	0	23	0	0	
1010074	74	2:108344	1	0	0	38	0	23	0	23	0	
1010075	75	2:109794	1	0	0	40	47	0	23	0	0	
1010076	76	2:111302	1	0	0	40	0	23	0	23	0	
1010077	77	2:112752	1	0	0	40	48	0	24	0	0	
1010078	78	2:114202	1	0	0	40	0	24	0	24	0	
1010079	79	2:115652	1	0	0	40	49	0	24	0	0	
1010080	80	2:175740	1	100	10	42	0	25	0	25	0	
1010081	81	2:177915	1	0	0	43	50	0	25	0	0	
1010082	82	2:180090	1	0	0	42	0	25	0	25	0	
1010083	83	2:182265	1	0	0	43	51	0	25	0	0	
1010084	84	2:184527	1	0	0	42	0	26	0	26	0	
1010085	85	2:186702	1	0	0	45	52	0	26	0	0	
1010086	86	2:188877	1	0	0	45	0	26	0	26	0	
1010087	87	2:191052	1	0	0	45	53	0	26	0	0	
1010088	88	2:193314	1	0	0	45	0	27	0	27	0	
1010089	89	2:195489	1	0	0	45	55	0	27	0	0	
1010090	90	2:197664	1	100	10	48	0	27	0	27	0	
1010091	91	2:199839	1	0	0	47	56	0	28	0	0	
1010092	92	2:202101	1	0	0	48	0	28	0	28	0	
1010093	93	2:204276	1	0	0	47	57	0	28	0	0	
1010094	94	2:206451	1	0	0	48	0	28	0	28	0	
1010095	95	2:208626	1	0	0	50	58	0	29	0	0	
1010096	96	2:210888	1	0	0	50	0	29	0	29	0	
1010097	97	2:213063	1	0	0	50	59	0	29	0	0	
1010098	98	2:215238	1	0	0	50	0	30	0	30	0	
1010099	99	2:217413	1	0	0	50	60	0	30	0	0	
1010100	100	2:292784	1	100	10	52	0	30	0	30	0	
1010101	101	2:295800	1	0	0	53	61	0	30	0	0	
1010102	102	2:298700	1	0	0	52	0	31	0	31	0	
1010103	103	2:301600	1	0	0	53	62	0	31	0	0	
1010104	104	2:304500	1	0	0	52	0	31	0	31	0	
1010105	105	2:307516	1	0	0	55	63	0	31	0	0	
1010106	106	2:310416	1	0	0	55	0	32	0	32	0	
1010107	107	2:313316	1	0	0	55	65	0	32	0	0	
1010108	108	2:316216	1	0	0	55	0	32	0	32	0	
1010109	109	2:319232	1	0	0	55	66	0	33	0	0	
1010110	110	2:322132	1	100	10	58	0	33	0	33	0	
1010111	111	2:325032	1	0	0	57	67	0	33	0	0	
1010112	112	2:327932	1	0	0	58	0	33	0	33	0	
1010113	113	2:330948	1	0	0	57	68	0	34	0	0	
1010114	114	2:333848	1	0	0	58	0	34	0	34	0	
1010115	115	2:336748	1	0	0	60	69	0	34	0	0	
1010116	116	2:339648	1	0	0	60	0	35	0	35	0	
1010117	117	2:342664	1	0	0	60	70	0	35	0	0	
1010118	118	2:345564	1	0	0	60	0	35	0	35	0	
1010119	119	2:348464	1	0	0	60	71	0	35	0	0	
1010120	120	2:439205	1	100	10	62	0	36	0	36	0	
1010121	121	2:442975	1	0	0	63	72	0	36	0	0	
1010122	122	2:446600	1	0	0	62	0	36	0	36	0	
1010123	123	2:450225	1	0	0	63	73	0	36	0	0	
1010124	124	2:453850	1	0	0	62	0	37	0	37	0	
1010125	125	2:457475	1	0	0	65	75	0	37	0	0	
1010126	126	2:461245	1	0	0	65	0	37	0	37	0	
1010127	127	2:464870	1	0	0	65	76	0	38	0	0	
1010128	128	2:468495	1	0	0	65	0	38	0	38	0	
1010129	129	2:472120	1	0	0	65	77	0	38	0	0	
1010130	130	2:475890	1	100	10	68	0	38	0	38	0	
1010131	131	2:479515	1	0	0	67	78	0	39	0	0	
1010132	132	2:483140	1	0	0	68	0	39	0	39	0	
1010133	133	2:486765	1	0	0	67	79	0	39	0	0	
1010134	134	2:490535	1	0	0	68	0	40	0	40	0	
1010135	135	2:494160	1	0	0	70	80	0	40	0	0	
1010136	136	2:497785	1	0	0	70	0	40	0	40	0	
1010137	137	2:501410	1	0	0	70	81	0	40	0	0	
1010138	138	2:505180	1	0	0	70	0	41	0	41	0	
1010139	139	2:508805	1	0	0	70	82	0	41	0	0	
1010140	140	2:614916	1	100	10	72	0	41	0	41	0	
1010141	141	2:619266	1	0	0	73	83	0	41	0	0	
1010142	142	2:623790	1	0	0	72	0	42	0	42	0	
1010143	143	2:628140	1	0	0	73	85	0	42	0	0	
1010144	144	2:632490	1	0	0	72	0	42	0	42	0	
1010145	145	2:636840	1	0	0	75	86	0	43	0	0	
1010146	146	2:641364	1	0	0	75	0	43	0	43	0	
1010147	147	2:645714	1	0	0	75	87	0	43	0	0	
1010148	148	2:650064	1	0	0	75	0	43	0	43	0	
1010149	149	2:654414	1	0	0	75	88	0	44	0	0	
1010150	150	2:658764	1	100	10	78	0	44	0	44	0	
1010151	151	2:663288	1	0	0	77	89	0	44	0	0	
1010152	152	2:667638	1	0	0	78	0	45	0	45	0	
1010153	153	2:671988	1	0	0	77	90	0	45	0	0	
1010154	154	2:676338	1	0	0	78	0	45	0	45	0	
1010155	155	2:680862	1	0	0	80	91	0	45	0	0	
1010156	156	2:685212	1	0	0	80	0	46	0	46	0	
1010157	157	2:689562	1	0	0	80	92	0	46	0	0	
1010158	158	2:693912	1	0	0	80	0	46	0	46	0	
1010159	159	2:698436	1	0	0	80	93	0	46	0	0	
1010160	160	2:819917	1	100	10	82	0	47	0	47	0	
1010161	161	2:824992	1	0	0	83	95	0	47	0	0	
1010162	162	2:830067	1	0	0	82	0	47	0	47	0	
1010163	163	2:835345	1	0	0	83	96	0	48	0	0	
1010164	164	2:840420	1	0	0	82	0	48	0	48	0	
1010165	165	2:845495	1	0	0	85	97	0	48	0	0	
1010166	166	2:850570	1	0	0	85	0	48	0	48	0	
1010167	167	2:855848	1	0	0	85	98	0	49	0	0	
1010168	168	2:860923	1	0	0	85	0	49	0	49	0	
1010169	169	2:865998	1	0	0	85	99	0	49	0	0	
1010170	170	2:871073	1	100	10	88	0	50	0	50	0	
1010171	171	2:876351	1	0	0	87	100	0	50	0	0	
1010172	172	2:881426	1	0	0	88	0	50	0	50	0	
1010173	173	2:886501	1	0	0	87	101	0	50	0	0	
1010174	174	2:891576	1	0	0	88	0	51	0	51	0	
1010175	175	2:896651	1	0	0	90	102	0	51	0	0	
1010176	176	2:901929	1	0	0	90	0	51	0	51	0	
1010177	177	2:907004	1	0	0	90	103	0	51	0	0	
1010178	178	2:912079	1	0	0	90	0	52	0	52	0	
1010179	179	2:917154	1	0	0	90	105	0	52	0	0	
1010180	180	2:1054208	1	100	10	92	0	52	0	52	0	
1010181	181	2:1060008	1	0	0	93	106	0	53	0	0	
1010182	182	2:1065808	1	0	0	92	0	53	0	53	0	
1010183	183	2:1071608	1	0	0	93	107	0	53	0	0	
1010184	184	2:1077640	1	0	0	92	0	53	0	53	0	
1010185	185	2:1083440	1	0	0	95	108	0	54	0	0	
1010186	186	2:1089240	1	0	0	95	0	54	0	54	0	
1010187	187	2:1095040	1	0	0	95	109	0	54	0	0	
1010188	188	2:1101072	1	0	0	95	0	55	0	55	0	
1010189	189	2:1106872	1	0	0	95	110	0	55	0	0	
1010190	190	2:1112672	1	100	10	98	0	55	0	55	0	
1010191	191	2:1118472	1	0	0	97	111	0	55	0	0	
1010192	192	2:1124504	1	0	0	98	0	56	0	56	0	
1010193	193	2:1130304	1	0	0	97	112	0	56	0	0	
1010194	194	2:1136104	1	0	0	98	0	56	0	56	0	
1010195	195	2:1141904	1	0	0	100	113	0	56	0	0	
1010196	196	2:1147936	1	0	0	100	0	57	0	57	0	
1010197	197	2:1153736	1	0	0	100	115	0	57	0	0	
1010198	198	2:1159536	1	0	0	100	0	57	0	57	0	
1010199	199	2:1165336	1	0	0	100	116	0	58	0	0	
1010200	200	2:1317528	1	100	10	102	0	58	0	58	0	
1010201	201	2:1324314	1	0	0	103	117	0	58	0	0	
1010202	202	2:1330839	1	0	0	102	0	58	0	58	0	
1010203	203	2:1337364	1	0	0	103	118	0	59	0	0	
1010204	204	2:1343889	1	0	0	102	0	59	0	59	0	
1010205	205	2:1350675	1	0	0	105	119	0	59	0	0	
1010206	206	2:1357200	1	0	0	105	0	60	0	60	0	
1010207	207	2:1363725	1	0	0	105	120	0	60	0	0	
1010208	208	2:1370250	1	0	0	105	0	60	0	60	0	
1010209	209	2:1377036	1	0	0	105	121	0	60	0	0	
1010210	210	2:1383561	1	100	10	108	0	61	0	61	0	
1010211	211	2:1390086	1	0	0	107	122	0	61	0	0	
1010212	212	2:1396611	1	0	0	108	0	61	0	61	0	
1010213	213	2:1403397	1	0	0	107	123	0	61	0	0	
1010214	214	2:1409922	1	0	0	108	0	62	0	62	0	
1010215	215	2:1416447	1	0	0	110	125	0	62	0	0	
1010216	216	2:1422972	1	0	0	110	0	62	0	62	0	
1010217	217	2:1429758	1	0	0	110	126	0	63	0	0	
1010218	218	2:1436283	1	0	0	110	0	63	0	63	0	
1010219	219	2:1442808	1	0	0	110	127	0	63	0	0	
1010220	220	2:1610370	1	100	10	112	0	63	0	63	0	
1010221	221	2:1617910	1	0	0	113	128	0	64	0	0	
1010222	222	2:1625160	1	0	0	112	0	64	0	64	0	
1010223	223	2:1632410	1	0	0	113	129	0	64	0	0	
1010224	224	2:1639660	1	0	0	112	0	65	0	65	0	
1010225	225	2:1646910	1	0	0	115	130	0	65	0	0	
1010226	226	2:1654450	1	0	0	115	0	65	0	65	0	
1010227	227	2:1661700	1	0	0	115	131	0	65	0	0	
1010228	228	2:1668950	1	0	0	115	0	66	0	66	0	
1010229	229	2:1676200	1	0	0	115	132	0	66	0	0	
1010230	230	2:1683740	1	100	10	118	0	66	0	66	0	
1010231	231	2:1690990	1	0	0	117	133	0	66	0	0	
1010232	232	2:1698240	1	0	0	118	0	67	0	67	0	
1010233	233	2:1705490	1	0	0	117	135	0	67	0	0	
1010234	234	2:1713030	1	0	0	118	0	67	0	67	0	
1010235	235	2:1720280	1	0	0	120	136	0	68	0	0	
1010236	236	2:1727530	1	0	0	120	0	68	0	68	0	
1010237	237	2:1734780	1	0	0	120	137	0	68	0	0	
1010238	238	2:1742320	1	0	0	120	0	68	0	68	0	
1010239	239	2:1749570	1	0	0	120	138	0	69	0	0	
1010240	240	2:1932502	1	100	10	122	0	69	0	69	0	
1010241	241	2:1940477	1	0	0	123	139	0	69	0	0	
1010242	242	2:1948771	1	0	0	122	0	70	0	70	0	
1010243	243	2:1956746	1	0	0	123	140	0	70	0	0	
1010244	244	2:1964721	1	0	0	122	0	70	0	70	0	
1010245	245	2:1972696	1	0	0	125	141	0	70	0	0	
1010246	246	2:1980990	1	0	0	125	0	71	0	71	0	
1010247	247	2:1988965	1	0	0	125	142	0	71	0	0	
1010248	248	2:1996940	1	0	0	125	0	71	0	71	0	
1010249	249	2:2004915	1	0	0	125	143	0	71	0	0	
1010250	250	2:2012890	1	100	10	128	0	72	0	72	0	
1010251	251	2:2021184	1	0	0	127	145	0	72	0	0	
1010252	252	2:2029159	1	0	0	128	0	72	0	72	0	
1010253	253	2:2037134	1	0	0	127	146	0	73	0	0	
1010254	254	2:2045109	1	0	0	128	0	73	0	73	0	
1010255	255	2:2053403	1	0	0	130	147	0	73	0	0	
1010256	256	2:2061378	1	0	0	130	0	73	0	73	0	
1010257	257	2:2069353	1	0	0	130	148	0	74	0	0	
1010258	258	2:2077328	1	0	0	130	0	74	0	74	0	
1010259	259	2:2085622	1	0	0	130	149	0	74	0	0	
1010260	260	2:2283924	1	100	10	132	0	75	0	75	0	
1010261	261	2:2292624	1	0	0	133	150	0	75	0	0	
1010262	262	2:2301324	1	0	0	132	0	75	0	75	0	
1010263	263	2:2310372	1	0	0	133	151	0	75	0	0	
1010264	264	2:2319072	1	0	0	132	0	76	0	76	0	
1010265	265	2:2327772	1	0	0	135	152	0	76	0	0	
1010266	266	2:2336472	1	0	0	135	0	76	0	76	0	
1010267	267	2:2345520	1	0	0	135	153	0	76	0	0	
1010268	268	2:2354220	1	0	0	135	0	77	0	77	0	
1010269	269	2:2362920	1	0	0	135	155	0	77	0	0	
1010270	270	2:2371620	1	100	10	138	0	77	0	77	0	
1010271	271	2:2380668	1	0	0	137	156	0	78	0	0	
1010272	272	2:2389368	1	0	0	138	0	78	0	78	0	
1010273	273	2:2398068	1	0	0	137	157	0	78	0	0	
1010274	274	2:2406768	1	0	0	138	0	78	0	78	0	
1010275	275	2:2415468	1	0	0	140	158	0	79	0	0	
1010276	276	2:2424516	1	0	0	140	0	79	0	79	0	
1010277	277	2:2433216	1	0	0	140	159	0	79	0	0	
1010278	278	2:2441916	1	0	0	140	0	80	0	80	0	
1010279	279	2:2450616	1	0	0	140	160	0	80	0	0	
1010280	280	2:2664636	1	100	10	142	0	80	0	80	0	
1010281	281	2:2674061	1	0	0	143	161	0	80	0	0	
1010282	282	2:2683486	1	0	0	142	0	81	0	81	0	
1010283	283	2:2692911	1	0	0	143	162	0	81	0	0	
1010284	284	2:2702713	1	0	0	142	0	81	0	81	0	
1010285	285	2:2712138	1	0	0	145	163	0	81	0	0	
1010286	286	2:2721563	1	0	0	145	0	82	0	82	0	
1010287	287	2:2730988	1	0	0	145	165	0	82	0	0	
1010288	288	2:2740790	1	0	0	145	0	82	0	82	0	
1010289	289	2:2750215	1	0	0	145	166	0	83	0	0	
1010290	290	2:2759640	1	100	10	148	0	83	0	83	0	
1010291	291	2:2769065	1	0	0	147	167	0	83	0	0	
1010292	292	2:2778867	1	0	0	148	0	83	0	83	0	
1010293	293	2:2788292	1	0	0	147	168	0	84	0	0	
1010294	294	2:2797717	1	0	0	148	0	84	0	84	0	
1010295	295	2:2807142	1	0	0	150	169	0	84	0	0	
1010296	296	2:2816944	1	0	0	150	0	85	0	85	0	
1010297	297	2:2826369	1	0	0	150	170	0	85	0	0	
1010298	298	2:2835794	1	0	0	150	0	85	0	85	0	
1010299	299	2:2845219	1	0	0	150	171	0	85	0	0	
1010300	300	2:3074232	1	100	10	152	0	86	0	86	0	
1010301	301	2:3084788	1	0	0	153	172	0	86	0	0	
1010302	302	2:3094938	1	0	0	152	0	86	0	86	0	
1010303	303	2:3105088	1	0	0	153	173	0	86	0	0	
1010304	304	2:3115238	1	0	0	152	0	87	0	87	0	
1010305	305	2:3125794	1	0	0	155	175	0	87	0	0	
1010306	306	2:3135944	1	0	0	155	0	87	0	87	0	
1010307	307	2:3146094	1	0	0	155	176	0	88	0	0	
1010308	308	2:3156244	1	0	0	155	0	88	0	88	0	
1010309	309	2:3166800	1	0	0	155	177	0	88	0	0	
1010310	310	2:3176950	1	100	10	158	0	88	0	88	0	
1010311	311	2:3187100	1	0	0	157	178	0	89	0	0	
1010312	312	2:3197250	1	0	0	158	0	89	0	89	0	
1010313	313	2:3207806	1	0	0	157	179	0	89	0	0	
1010314	314	2:3217956	1	0	0	158	0	90	0	90	0	
1010315	315	2:3228106	1	0	0	160	180	0	90	0	0	
1010316	316	2:3238256	1	0	0	160	0	90	0	90	0	
1010317	317	2:3248812	1	0	0	160	181	0	90	0	0	
1010318	318	2:3258962	1	0	0	160	0	91	0	91	0	
1010319	319	2:3269112	1	0	0	160	182	0	91	0	0	
1010320	320	2:3513495	1	100	10	162	0	91	0	91	0	
1010321	321	2:3524805	1	0	0	163	183	0	91	0	0	
1010322	322	2:3535680	1	0	0	162	0	92	0	92	0	
1010323	323	2:3546555	1	0	0	163	185	0	92	0	0	
1010324	324	2:3557430	1	0	0	162	0	92	0	92	0	
1010325	325	2:3568305	1	0	0	165	186	0	93	0	0	
1010326	326	2:3579615	1	0	0	165	0	93	0	93	0	
1010327	327	2:3590490	1	0	0	165	187	0	93	0	0	
1010328	328	2:3601365	1	0	0	165	0	93	0	93	0	
1010329	329	2:3612240	1	0	0	165	188	0	94	0	0	
1010330	330	2:3623550	1	100	10	168	0	94	0	94	0	
1010331	331	2:3634425	1	0	0	167	189	0	94	0	0	
1010332	332	2:3645300	1	0	0	168	0	95	0	95	0	
1010333	333	2:3656175	1	0	0	167	190	0	95	0	0	
1010334	334	2:3667485	1	0	0	168	0	95	0	95	0	
1010335	335	2:3678360	1	0	0	170	191	0	95	0	0	
1010336	336	2:3689235	1	0	0	170	0	96	0	96	0	
1010337	337	2:3700110	1	0	0	170	192	0	96	0	0	
1010338	338	2:3711420	1	0	0	170	0	96	0	96	0	
1010339	339	2:3722295	1	0	0	170	193	0	96	0	0	
1010340	340	2:3982048	1	100	10	172	0	97	0	97	0	
1010341	341	2:3993648	1	0	0	173	195	0	97	0	0	
1010342	342	2:4005712	1	0	0	172	0	97	0	97	0	
1010343	343	2:4017312	1	0	0	173	196	0	98	0	0	
1010344	344	2:4028912	1	0	0	172	0	98	0	98	0	
1010345	345	2:4040512	1	0	0	175	197	0	98	0	0	
1010346	346	2:4052576	1	0	0	175	0	98	0	98	0	
1010347	347	2:4064176	1	0	0	175	198	0	99	0	0	
1010348	348	2:4075776	1	0	0	175	0	99	0	99	0	
1010349	349	2:4087376	1	0	0	175	199	0	99	0	0	
1010350	350	2:4098976	1	100	10	178	0	100	0	100	0	
1010351	351	2:4111040	1	0	0	177	200	0	100	0	0	
1010352	352	2:4122640	1	0	0	178	0	100	0	100	0	
1010353	353	2:4134240	1	0	0	177	201	0	100	0	0	
1010354	354	2:4145840	1	0	0	178	0	101	0	101	0	
1010355	355	2:4157904	1	0	0	180	202	0	101	0	0	
1010356	356	2:4169504	1	0	0	180	0	101	0	101	0	
1010357	357	2:4181104	1	0	0	180	203	0	101	0	0	
1010358	358	2:4192704	1	0	0	180	0	102	0	102	0	
1010359	359	2:4204768	1	0	0	180	205	0	102	0	0	
1010360	360	2:4479891	1	100	10	100	205	0	102	0	0	
1011001	1	2:260	1	0	0	3	3	0	3	0	0	
1011002	2	2:510	1	0	0	2	0	6	0	0	3	
1011003	3	2:760	1	0	0	3	3	0	3	0	0	
1011004	4	2:1010	1	0	0	2	0	7	0	0	3	
1011005	5	2:1270	1	0	0	5	4	0	4	0	0	
1011006	6	2:1520	1	0	0	5	0	8	0	0	4	
1011007	7	2:1770	1	0	0	5	4	0	4	0	0	
1011008	8	2:2020	1	0	0	5	0	10	0	0	5	
1011009	9	2:2280	1	0	0	5	5	0	5	0	0	
1011010	10	2:2530	1	100	10	8	0	11	0	0	5	
1011011	11	2:2780	1	0	0	7	5	0	5	0	0	
1011012	12	2:3030	1	0	0	8	0	12	0	0	6	
1011013	13	2:3290	1	0	0	7	6	0	6	0	0	
1011014	14	2:3540	1	0	0	8	0	13	0	0	6	
1011015	15	2:3790	1	0	0	10	6	0	6	0	0	
1011016	16	2:4040	1	0	0	10	0	14	0	0	7	
1011017	17	2:4300	1	0	0	10	7	0	7	0	0	
1011018	18	2:4550	1	0	0	10	0	15	0	0	7	
1011019	19	2:4800	1	0	0	10	8	0	8	0	0	
1011020	20	2:5050	1	100	10	12	0	16	0	0	8	
1011021	21	2:5310	1	0	0	13	8	0	8	0	0	
1011022	22	2:5560	1	0	0	12	0	17	0	0	8	
1011023	23	2:5810	1	0	0	13	9	0	9	0	0	
1011024	24	2:6060	1	0	0	12	0	18	0	0	9	
1011025	25	2:6310	1	0	0	15	9	0	9	0	0	
1011026	26	2:6570	1	0	0	15	0	20	0	0	10	
1011027	27	2:6820	1	0	0	15	10	0	10	0	0	
1011028	28	2:7070	1	0	0	15	0	21	0	0	10	
1011029	29	2:7320	1	0	0	15	10	0	10	0	0	
1011030	30	2:21982	1	100	10	18	0	22	0	0	11	
1011031	31	2:22707	1	0	0	17	11	0	11	0	0	
1011032	32	2:23432	1	0	0	18	0	23	0	0	11	
1011033	33	2:24157	1	0	0	17	11	0	11	0	0	
1011034	34	2:24911	1	0	0	18	0	24	0	0	12	
1011035	35	2:25636	1	0	0	20	12	0	12	0	0	
1011036	36	2:26361	1	0	0	20	0	25	0	0	12	
1011037	37	2:27086	1	0	0	20	13	0	13	0	0	
1011038	38	2:27840	1	0	0	20	0	26	0	0	13	
1011039	39	2:28565	1	0	0	20	13	0	13	0	0	
1011040	40	2:29290	1	100	10	22	0	27	0	0	13	
1011041	41	2:30015	1	0	0	23	14	0	14	0	0	
1011042	42	2:30769	1	0	0	22	0	28	0	0	14	
1011043	43	2:31494	1	0	0	23	14	0	14	0	0	
1011044	44	2:32219	1	0	0	22	0	30	0	0	15	
1011045	45	2:32944	1	0	0	25	15	0	15	0	0	
1011046	46	2:33698	1	0	0	25	0	31	0	0	15	
1011047	47	2:34423	1	0	0	25	15	0	15	0	0	
1011048	48	2:35148	1	0	0	25	0	32	0	0	16	
1011049	49	2:35873	1	0	0	25	16	0	16	0	0	
1011050	50	2:36598	1	100	10	28	0	33	0	0	16	
1011051	51	2:37352	1	0	0	27	16	0	16	0	0	
1011052	52	2:38077	1	0	0	28	0	34	0	0	17	
1011053	53	2:38802	1	0	0	27	17	0	17	0	0	
1011054	54	2:39527	1	0	0	28	0	35	0	0	17	
1011055	55	2:40281	1	0	0	30	18	0	18	0	0	
1011056	56	2:41006	1	0	0	30	0	36	0	0	18	
1011057	57	2:41731	1	0	0	30	18	0	18	0	0	
1011058	58	2:42456	1	0	0	30	0	37	0	0	18	
1011059	59	2:43210	1	0	0	30	19	0	19	0	0	
1011060	60	2:87870	1	100	10	32	0	38	0	0	19	
1011061	61	2:89320	1	0	0	33	19	0	19	0	0	
1011062	62	2:90770	1	0	0	32	0	40	0	0	20	
1011063	63	2:92278	1	0	0	33	20	0	20	0	0	
1011064	64	2:93728	1	0	0	32	0	41	0	0	20	
1011065	65	2:95178	1	0	0	35	20	0	20	0	0	
1011066	66	2:96628	1	0	0	35	0	42	0	0	21	
1011067	67	2:98136	1	0	0	35	21	0	21	0	0	
1011068	68	2:99586	1	0	0	35	0	43	0	0	21	
1011069	69	2:101036	1	0	0	35	21	0	21	0	0	
1011070	70	2:102486	1	100	10	38	0	44	0	0	22	
1011071	71	2:103994	1	0	0	37	22	0	22	0	0	
1011072	72	2:105444	1	0	0	38	0	45	0	0	22	
1011073	73	2:106894	1	0	0	37	23	0	23	0	0	
1011074	74	2:108344	1	0	0	38	0	46	0	0	23	
1011075	75	2:109794	1	0	0	40	23	0	23	0	0	
1011076	76	2:111302	1	0	0	40	0	47	0	0	23	
1011077	77	2:112752	1	0	0	40	24	0	24	0	0	
1011078	78	2:114202	1	0	0	40	0	48	0	0	24	
1011079	79	2:115652	1	0	0	40	24	0	24	0	0	
1011080	80	2:175740	1	100	10	42	0	50	0	0	25	
1011081	81	2:177915	1	0	0	43	25	0	25	0	0	
1011082	82	2:180090	1	0	0	42	0	51	0	0	25	
1011083	83	2:182265	1	0	0	43	25	0	25	0	0	
1011084	84	2:184527	1	0	0	42	0	52	0	0	26	
1011085	85	2:186702	1	0	0	45	26	0	26	0	0	
1011086	86	2:188877	1	0	0	45	0	53	0	0	26	
1011087	87	2:191052	1	0	0	45	26	0	26	0	0	
1011088	88	2:193314	1	0	0	45	0	54	0	0	27	
1011089	89	2:195489	1	0	0	45	27	0	27	0	0	
1011090	90	2:197664	1	100	10	48	0	55	0	0	27	
1011091	91	2:199839	1	0	0	47	28	0	28	0	0	
1011092	92	2:202101	1	0	0	48	0	56	0	0	28	
1011093	93	2:204276	1	0	0	47	28	0	28	0	0	
1011094	94	2:206451	1	0	0	48	0	57	0	0	28	
1011095	95	2:208626	1	0	0	50	29	0	29	0	0	
1011096	96	2:210888	1	0	0	50	0	58	0	0	29	
1011097	97	2:213063	1	0	0	50	29	0	29	0	0	
1011098	98	2:215238	1	0	0	50	0	60	0	0	30	
1011099	99	2:217413	1	0	0	50	30	0	30	0	0	
1011100	100	2:292784	1	100	10	52	0	61	0	0	30	
1011101	101	2:295800	1	0	0	53	30	0	30	0	0	
1011102	102	2:298700	1	0	0	52	0	62	0	0	31	
1011103	103	2:301600	1	0	0	53	31	0	31	0	0	
1011104	104	2:304500	1	0	0	52	0	63	0	0	31	
1011105	105	2:307516	1	0	0	55	31	0	31	0	0	
1011106	106	2:310416	1	0	0	55	0	64	0	0	32	
1011107	107	2:313316	1	0	0	55	32	0	32	0	0	
1011108	108	2:316216	1	0	0	55	0	65	0	0	32	
1011109	109	2:319232	1	0	0	55	33	0	33	0	0	
1011110	110	2:322132	1	100	10	58	0	66	0	0	33	
1011111	111	2:325032	1	0	0	57	33	0	33	0	0	
1011112	112	2:327932	1	0	0	58	0	67	0	0	33	
1011113	113	2:330948	1	0	0	57	34	0	34	0	0	
1011114	114	2:333848	1	0	0	58	0	68	0	0	34	
1011115	115	2:336748	1	0	0	60	34	0	34	0	0	
1011116	116	2:339648	1	0	0	60	0	70	0	0	35	
1011117	117	2:342664	1	0	0	60	35	0	35	0	0	
1011118	118	2:345564	1	0	0	60	0	71	0	0	35	
1011119	119	2:348464	1	0	0	60	35	0	35	0	0	
1011120	120	2:439205	1	100	10	62	0	72	0	0	36	
1011121	121	2:442975	1	0	0	63	36	0	36	0	0	
1011122	122	2:446600	1	0	0	62	0	73	0	0	36	
1011123	123	2:450225	1	0	0	63	36	0	36	0	0	
1011124	124	2:453850	1	0	0	62	0	74	0	0	37	
1011125	125	2:457475	1	0	0	65	37	0	37	0	0	
1011126	126	2:461245	1	0	0	65	0	75	0	0	37	
1011127	127	2:464870	1	0	0	65	38	0	38	0	0	
1011128	128	2:468495	1	0	0	65	0	76	0	0	38	
1011129	129	2:472120	1	0	0	65	38	0	38	0	0	
1011130	130	2:475890	1	100	10	68	0	77	0	0	38	
1011131	131	2:479515	1	0	0	67	39	0	39	0	0	
